Date,Close
1998-05-06,1603.505065
1998-05-07,1608.65683785
1998-05-08,1593.6435071600001
1998-05-09,1594.5391539
1998-05-10,1611.7147128
1998-05-11,1602.43505286
1998-05-12,1598.60948406
1998-05-13,1580.3621999999998
1998-05-14,1606.4256898200001
1998-05-15,1511.40143054
1998-05-16,1515.68322444
1998-05-17,1532.6701728
1998-05-18,1557.7777838
1998-05-19,1562.3953532
1998-05-20,1592.33892475
1998-05-21,1560.11406696
1998-05-22,1583.46449131
1998-05-23,1604.0945
1998-05-24,1590.67271718
1998-05-25,1571.89922702
1998-05-26,1594.3200695
1998-05-27,1606.20188432
1998-05-28,1625.99447868
1998-05-29,1665.05751153
1998-05-30,1683.6730226
1998-05-31,1702.45509336
1998-06-01,1694.94066342
1998-06-02,1708.2497681500001
1998-06-03,1797.260685
1998-06-04,1817.29629081
1998-06-05,1809.04241673
1998-06-06,1819.0061614200001
1998-06-07,1832.91344098
1998-06-08,1815.82222441
1998-06-09,1823.99783625
1998-06-10,1838.46208086
1998-06-11,1865.1466575
1998-06-12,1894.9174438499997
1998-06-13,1939.9432485
1998-06-14,1911.4541193
1998-06-15,1924.68216435
1998-06-16,1931.35233984
1998-06-17,1971.8690714900001
1998-06-18,1974.11949986
1998-06-19,1966.7348490799998
1998-06-20,1970.45200508
1998-06-21,1962.7407234
1998-06-22,2006.71061988
1998-06-23,1984.3630498999999
1998-06-24,1989.8383831200001
1998-06-25,1987.45083324
1998-06-26,1994.52377916
1998-06-27,1983.7126665500002
1998-06-28,1987.8168156
1998-06-29,2000.83755592
1998-06-30,1986.0086102399998
1998-07-01,1990.94652683
1998-07-02,2001.2314622600002
1998-07-03,2015.97331216
1998-07-04,1995.62255475
1998-07-05,2027.37481648
1998-07-06,2005.42863456
1998-07-07,2011.0955126399997
1998-07-08,2004.47135826
1998-07-09,2005.31677339
1998-07-10,2022.1727035800002
1998-07-11,2054.5257356800003
1998-07-12,2053.3448264
1998-07-13,2056.039931
1998-07-14,2045.24749233
1998-07-15,2032.87015985
1998-07-16,2055.54605529
1998-07-17,2027.7914215499998
1998-07-18,2041.87076205
1998-07-19,2061.66742096
1998-07-20,2067.08528016
1998-07-21,2017.6016670000004
1998-07-22,2026.80004923
1998-07-23,2012.9194043999998
1998-07-24,2032.3272781399999
1998-07-25,2024.35681275
1998-07-26,1997.25714675
1998-07-27,2029.3901771200003
1998-07-28,2049.09131491
1998-07-29,2075.59969803
1998-07-30,2118.10407552
1998-07-31,2105.79692471
1998-08-01,2122.82805174
1998-08-02,2138.6764810000004
1998-08-03,2184.02519382
1998-08-04,2197.73856214
1998-08-05,2204.94037796
1998-08-06,2214.0677391299996
1998-08-07,2245.13172936
1998-08-08,2291.24826184
1998-08-09,2295.37056584
1998-08-10,2288.5993452000002
1998-08-11,2285.7220771199995
1998-08-12,2306.5476511499996
1998-08-13,2305.744731
1998-08-14,2299.840275
1998-08-15,2239.8894069000003
1998-08-16,2279.5501014
1998-08-17,2302.3341084500003
1998-08-18,2306.33264785
1998-08-19,2299.2154760400003
1998-08-20,2262.37253512
1998-08-21,2263.7335644000004
1998-08-22,2244.39473196
1998-08-23,2252.7722692599996
1998-08-24,2217.58758435
1998-08-25,2199.62982456
1998-08-26,2232.7211296
1998-08-27,2198.3271898499997
1998-08-28,2190.5637828
1998-08-29,2195.0398710299996
1998-08-30,2187.20349912
1998-08-31,2104.1798328
1998-09-01,2048.81458251
1998-09-02,2077.5608819999998
1998-09-03,2071.6174085000002
1998-09-04,2046.8961582299999
1998-09-05,2029.7373423600002
1998-09-06,2089.80365343
1998-09-07,2077.11769089
1998-09-08,2092.8035332100003
1998-09-09,2088.5637140199997
1998-09-10,2114.86217777
1998-09-11,2086.33804629
1998-09-12,2056.9495197300002
1998-09-13,2094.04207656
1998-09-14,2065.06769344
1998-09-15,2066.64536325
1998-09-16,2064.02386748
1998-09-17,2075.9280089599997
1998-09-18,2071.00642136
1998-09-19,2106.85085622
1998-09-20,2110.84267035
1998-09-21,2113.39582
1998-09-22,2117.5350391999996
1998-09-23,2143.70694846
1998-09-24,2161.5566264599997
1998-09-25,2157.2593825900003
1998-09-26,2172.8058565
1998-09-27,2192.6205132
1998-09-28,2192.2293312
1998-09-29,2187.79528575
1998-09-30,2230.5731934
1998-10-01,2241.35368281
1998-10-02,2258.88886632
1998-10-03,2222.85047002
1998-10-04,2213.91928968
1998-10-05,2219.48244588
1998-10-06,2241.14778951
1998-10-07,2349.7680492
1998-10-08,2307.20885
1998-10-09,2317.99957038
1998-10-10,2340.7881335999996
1998-10-11,2354.61111488
1998-10-12,2363.52508743
1998-10-13,2295.8304551799997
1998-10-14,2357.32485276
1998-10-15,2412.9987345
1998-10-16,2386.22066176
1998-10-17,2373.51590334
1998-10-18,2360.8823040400002
1998-10-19,2365.22215172
1998-10-20,2332.55380798
1998-10-21,2363.8838593
1998-10-22,2345.52519681
1998-10-23,2325.55901569
1998-10-24,2326.16609414
1998-10-25,2379.39258756
1998-10-26,2407.07718078
1998-10-27,2369.39938268
1998-10-28,2386.07566746
1998-10-29,2383.57891084
1998-10-30,2349.32672064
1998-10-31,2322.67160245
1998-11-01,2341.63811045
1998-11-02,2301.94895928
1998-11-03,2342.96932588
1998-11-04,2328.6639248
1998-11-05,2344.02139272
1998-11-06,2332.60380612
1998-11-07,2374.5987558399997
1998-11-08,2356.79406966
1998-11-09,2369.6687091
1998-11-10,2327.87713752
1998-11-11,2285.2909282
1998-11-12,2293.95322684
1998-11-13,2275.1756274599998
1998-11-14,2325.48685986
1998-11-15,2340.7423381500003
1998-11-16,2307.1521168000004
1998-11-17,2340.768997
1998-11-18,2338.88075218
1998-11-19,2377.2877933199998
1998-11-20,2351.9846288
1998-11-21,2362.61446525
1998-11-22,2371.39197834
1998-11-23,2374.94479275
1998-11-24,2372.6996102400003
1998-11-25,2406.65628441
1998-11-26,2383.47238192
1998-11-27,2408.85782481
1998-11-28,2440.3560228799997
1998-11-29,2481.0822460199997
1998-11-30,2499.6783492600002
1998-12-01,2423.1204429199997
1998-12-02,2418.67494096
1998-12-03,2398.8327376999996
1998-12-04,2407.87926703
1998-12-05,2403.82240854
1998-12-06,2442.9622069800002
1998-12-07,2532.4334170200004
1998-12-08,2612.5183215999996
1998-12-09,2680.5412960199997
1998-12-10,2647.6831241299997
1998-12-11,2696.2890629699996
1998-12-12,2748.03503139
1998-12-13,2775.6145502799995
1998-12-14,2769.95695884
1998-12-15,2806.55850222
1998-12-16,2805.8741568
1998-12-17,2803.0124080699998
1998-12-18,2800.75454994
1998-12-19,2734.9707118
1998-12-20,2720.7218998400003
1998-12-21,2762.5030742999998
1998-12-22,2764.17022536
1998-12-23,2691.0585625
1998-12-24,2694.5745298399997
1998-12-25,2697.51288456
1998-12-26,2699.7465795000003
1998-12-27,2679.1532852
1998-12-28,2660.09626175
1998-12-29,2615.5380209000004
1998-12-30,2665.3332283199998
1998-12-31,2653.0608015
1999-01-01,2608.1656875500003
1999-01-02,2505.5152028400003
1999-01-03,2484.82806785
1999-01-04,2489.25269166
1999-01-05,2528.19686842
1999-01-06,2550.7453184
1999-01-07,2503.36598556
1999-01-08,2511.92266677
1999-01-09,2502.1948984
1999-01-10,2505.5309418
1999-01-11,2548.5593562000004
1999-01-12,2500.5188084999995
1999-01-13,2501.4720332800002
1999-01-14,2507.4940625
1999-01-15,2534.9902375
1999-01-16,2465.8277687
1999-01-17,2503.11121682
1999-01-18,2471.5044549
1999-01-19,2431.1992887
1999-01-20,2482.3911091200002
1999-01-21,2518.8384155
1999-01-22,2512.86229801
1999-01-23,2533.8060496
1999-01-24,2492.1836343
1999-01-25,2471.8112706
1999-01-26,2459.588558
1999-01-27,2458.5612483
1999-01-28,2519.7517662
1999-01-29,2537.05013664
1999-01-30,2572.42126785
1999-01-31,2549.6882549999996
1999-02-01,2575.3313974
1999-02-02,2566.9346688299997
1999-02-03,2531.8477976
1999-02-04,2451.20056863
1999-02-05,2409.0641538
1999-02-06,2478.03507165
1999-02-07,2441.93838658
1999-02-08,2372.29043983
1999-02-09,2372.6999289
1999-02-10,2348.7522599999998
1999-02-11,2251.4867928
1999-02-12,2231.41190355
1999-02-13,2300.3390524799997
1999-02-14,2249.4611668000002
1999-02-15,2186.5037056799997
1999-02-16,2214.5376713399996
1999-02-17,2306.44967943
1999-02-18,2330.9135894
1999-02-19,2390.68191797
1999-02-20,2394.3889612800003
1999-02-21,2365.43695038
1999-02-22,2308.6797517200002
1999-02-23,2274.83148221
1999-02-24,2266.98893391
1999-02-25,2314.1830887
1999-02-26,2340.06250032
1999-02-27,2360.47157742
1999-02-28,2395.74050872
1999-03-01,2304.94948845
1999-03-02,2308.47832357
1999-03-03,2304.51687438
1999-03-04,2310.8253517800003
1999-03-05,2276.75889072
1999-03-06,2314.80043542
1999-03-07,2315.46902864
1999-03-08,2343.0119838
1999-03-09,2290.18785016
1999-03-10,2249.2981781
1999-03-11,2223.9227934
1999-03-12,2211.59411209
1999-03-13,2204.63199294
1999-03-14,2236.68323304
1999-03-15,2198.32606268
1999-03-16,2167.2092632
1999-03-17,2093.80955958
1999-03-18,2178.19794876
1999-03-19,2118.5407557599997
1999-03-20,2095.9093436400003
1999-03-21,2119.0202221500003
1999-03-22,2148.60488016
1999-03-23,2177.41265288
1999-03-24,2209.45496656
1999-03-25,2222.1380273100003
1999-03-26,2143.57529454
1999-03-27,2166.2325975400004
1999-03-28,2190.74528114
1999-03-29,2115.35623519
1999-03-30,2120.0477253999998
1999-03-31,2174.92124415
1999-04-01,2210.13704288
1999-04-02,2224.33131608
1999-04-03,2229.2837951700003
1999-04-04,2140.995481
1999-04-05,2050.2452045000005
1999-04-06,2031.99392046
1999-04-07,2016.7706509500001
1999-04-08,2028.9795148
1999-04-09,2039.1531127199999
1999-04-10,2018.4047867
1999-04-11,2060.50385294
1999-04-12,2113.92155058
1999-04-13,2213.00125852
1999-04-14,2234.5802556
1999-04-15,2292.5817967000003
1999-04-16,2282.70845
1999-04-17,2298.65636
1999-04-18,2276.9147912500002
1999-04-19,2333.42348706
1999-04-20,2332.5177249
1999-04-21,2349.7025544
1999-04-22,2390.07568272
1999-04-23,2390.9785172099996
1999-04-24,2420.5146504
1999-04-25,2440.82788462
1999-04-26,2446.71052941
1999-04-27,2475.5080857599996
1999-04-28,2472.19055004
1999-04-29,2475.6460052400002
1999-04-30,2494.20863384
1999-05-01,2519.84805128
1999-05-02,2502.03970758
1999-05-03,2511.67204368
1999-05-04,2573.5791104100003
1999-05-05,2584.1635971200003
1999-05-06,2614.3404702499997
1999-05-07,2656.4074262
1999-05-08,2665.64057984
1999-05-09,2652.2157858600003
1999-05-10,2572.1897448
1999-05-11,2623.9450979999997
1999-05-12,2621.02784567
1999-05-13,2641.23296634
1999-05-14,2611.37492678
1999-05-15,2605.92592678
1999-05-16,2581.9618376900003
1999-05-17,2577.31977062
1999-05-18,2638.4586568199998
1999-05-19,2603.9757094399997
1999-05-20,2555.03089933
1999-05-21,2583.86874166
1999-05-22,2584.1969718399996
1999-05-23,2620.65441112
1999-05-24,2606.23975731
1999-05-25,2632.8450707
1999-05-26,2605.6289770500002
1999-05-27,2575.96333626
1999-05-28,2641.9473736
1999-05-29,2715.7065782
1999-05-30,2698.3639039
1999-05-31,2637.91262196
1999-06-01,2669.5858250399997
1999-06-02,2685.09495344
1999-06-03,2666.5702468
1999-06-04,2641.2189909100002
1999-06-05,2620.46959104
1999-06-06,2663.24991442
1999-06-07,2690.51773611
1999-06-08,2716.4740902599997
1999-06-09,2736.98565375
1999-06-10,2756.61647986
1999-06-11,2735.5775956
1999-06-12,2681.90520048
1999-06-13,2687.9445889199997
1999-06-14,2678.6236151999997
1999-06-15,2820.8402755200004
1999-06-16,2915.87066606
1999-06-17,2916.85454944
1999-06-18,2923.41717225
1999-06-19,2914.6407576
1999-06-20,2966.49243025
1999-06-21,3016.30663776
1999-06-22,2974.57872264
1999-06-23,3027.5457303
1999-06-24,3012.1846784
1999-06-25,3017.88195406
1999-06-26,3088.04695395
1999-06-27,3135.6732186
1999-06-28,3110.7801604599995
1999-06-29,3101.8751431500004
1999-06-30,3045.93347447
1999-07-01,3039.12490161
1999-07-02,3071.67707034
1999-07-03,3063.08720001
1999-07-04,3064.65995646
1999-07-05,3077.64381384
1999-07-06,3120.3785885999996
1999-07-07,3208.56124274
1999-07-08,3210.96624846
1999-07-09,3225.15424315
1999-07-10,3145.0460214
1999-07-11,3137.78614032
1999-07-12,3146.1750666
1999-07-13,3277.14172372
1999-07-14,3252.8232688000003
1999-07-15,3324.40528965
1999-07-16,3222.63772744
1999-07-17,3118.6780500299997
1999-07-18,3134.40088669
1999-07-19,3166.6186905
1999-07-20,3190.41771625
1999-07-21,3153.08198916
1999-07-22,3254.72897226
1999-07-23,3265.0400750000003
1999-07-24,3223.2795149599997
1999-07-25,3347.2628176400003
1999-07-26,3292.89715712
1999-07-27,3266.63943976
1999-07-28,3320.0845106
1999-07-29,3390.39694504
1999-07-30,3266.0314976
1999-07-31,3164.2189763
1999-08-01,3136.77560481
1999-08-02,3195.61440205
1999-08-03,3066.69218268
1999-08-04,3061.46480811
1999-08-05,3172.43055418
1999-08-06,3149.74029552
1999-08-07,3271.57199633
1999-08-08,3283.97325424
1999-08-09,3190.94822982
1999-08-10,3230.8000177900003
1999-08-11,3257.59882014
1999-08-12,3324.27544428
1999-08-13,3220.7562252199996
1999-08-14,3233.50155408
1999-08-15,3171.3101107
1999-08-16,3149.84789558
1999-08-17,3170.50540345
1999-08-18,3218.53520133
1999-08-19,3286.91486511
1999-08-20,3100.38516996
1999-08-21,3037.7722940999997
1999-08-22,3078.12935619
1999-08-23,3183.86458468
1999-08-24,3208.0656384
1999-08-25,3173.81029345
1999-08-26,3013.0444917299997
1999-08-27,2944.2422121199997
1999-08-28,2891.0280854400003
1999-08-29,2995.92590919
1999-08-30,2914.38667662
1999-08-31,2783.46144768
1999-09-01,2669.21020723
1999-09-02,2691.9358356000002
1999-09-03,2625.6336008000003
1999-09-04,2527.02431041
1999-09-05,2563.67672055
1999-09-06,2697.23019665
1999-09-07,2676.8135456100003
1999-09-08,2596.96169271
1999-09-09,2677.2377820799998
1999-09-10,2547.4982047
1999-09-11,2567.24703
1999-09-12,2452.0471461
1999-09-13,2496.7872688
1999-09-14,2478.4712547400004
1999-09-15,2474.29166835
1999-09-16,2430.0761451599997
1999-09-17,2288.98741456
1999-09-18,2298.08132008
1999-09-19,2331.0745206
1999-09-20,2257.123388
1999-09-21,2194.714905
1999-09-22,2103.88119942
1999-09-23,2074.74795008
1999-09-24,2211.09682176
1999-09-25,2197.56263429
1999-09-26,2173.74034312
1999-09-27,2205.1101534
1999-09-28,2231.6147661600003
1999-09-29,2032.54550904
1999-09-30,2141.20547928
1999-10-01,2150.82245052
1999-10-02,2206.4273657599997
1999-10-03,2239.72719362
1999-10-04,2274.51500153
1999-10-05,2264.08280161
1999-10-06,2222.89254024
1999-10-07,2280.46207624
1999-10-08,2309.8206428
1999-10-09,2312.3397648000005
1999-10-10,2337.89813638
1999-10-11,2294.2640641299995
1999-10-12,2303.3560609599995
1999-10-13,2310.18365938
1999-10-14,2409.59492928
1999-10-15,2389.3736332500002
1999-10-16,2326.06189508
1999-10-17,2499.52054206
1999-10-18,2541.13153621
1999-10-19,2566.1660512799995
1999-10-20,2656.15478871
1999-10-21,2707.9393449000004
1999-10-22,2722.54206525
1999-10-23,2681.30429296
1999-10-24,2670.74344836
1999-10-25,2675.9192145
1999-10-26,2699.25867882
1999-10-27,2687.19124353
1999-10-28,2708.7922307400004
1999-10-29,2717.07219576
1999-10-30,2709.81374643
1999-10-31,2676.86749148
1999-11-01,2652.7976316699996
1999-11-02,2688.55531924
1999-11-03,2722.8430152
1999-11-04,2739.5711617599995
1999-11-05,2782.1427322500003
1999-11-06,2753.41832405
1999-11-07,2739.8746112500003
1999-11-08,2789.8792095399995
1999-11-09,2785.8568487999996
1999-11-10,2779.65457347
1999-11-11,2747.38696505
1999-11-12,2751.6390720699997
1999-11-13,2868.0612468399995
1999-11-14,2870.4972548
1999-11-15,2872.5278588700003
1999-11-16,2883.1648083000005
1999-11-17,2938.8569032
1999-11-18,2974.2218184000003
1999-11-19,2959.47005865
1999-11-20,2925.1854076
1999-11-21,3038.5278326599996
1999-11-22,2961.9601632000004
1999-11-23,2917.8388761200004
1999-11-24,2916.5853264
1999-11-25,2975.72154924
1999-11-26,2989.85559117
1999-11-27,3018.3797645600002
1999-11-28,3014.4737464000004
1999-11-29,3126.6303443799998
1999-11-30,3118.4217857000003
1999-12-01,3117.21975723
1999-12-02,3130.57160488
1999-12-03,3126.2703171999997
1999-12-04,3098.048877
1999-12-05,3064.2363143199996
1999-12-06,3018.22271842
1999-12-07,3068.4277899
1999-12-08,3117.0131927000007
1999-12-09,3075.6166722000003
1999-12-10,3122.8817238099996
1999-12-11,3177.41035462
1999-12-12,3199.7883541
1999-12-13,3265.1332418700003
1999-12-14,3289.2868853
1999-12-15,3285.09931808
1999-12-16,3299.90000124
1999-12-17,3290.83030848
1999-12-18,3166.3141102199997
1999-12-19,3277.15912819
1999-12-20,3216.2058257599997
1999-12-21,3294.2886193199997
1999-12-22,3276.9056009200003
1999-12-23,3189.2155046400003
1999-12-24,3258.5745521999997
1999-12-25,3209.4978227999995
1999-12-26,3141.7889624000004
1999-12-27,2944.68176843
1999-12-28,2931.6001489500004
1999-12-29,3013.5127456
1999-12-30,3039.6280474500004
1999-12-31,3045.97472256
2000-01-01,2941.37281152
2000-01-02,2998.1129766599997
2000-01-03,2965.16053944
2000-01-04,2923.82797848
2000-01-05,2947.8088836899997
2000-01-06,2968.386636
2000-01-07,2934.7143526
2000-01-08,2866.0747136399996
2000-01-09,2823.7591006800003
2000-01-10,2816.846163
2000-01-11,2909.86948179
2000-01-12,2969.66313888
2000-01-13,3041.42608776
2000-01-14,3113.8669469699994
2000-01-15,3164.39850449
2000-01-16,3203.28801569
2000-01-17,3189.55256634
2000-01-18,3179.99124744
2000-01-19,3140.29697626
2000-01-20,3183.05394806
2000-01-21,3232.4686016799997
2000-01-22,3218.2721074000006
2000-01-23,3246.6974527
2000-01-24,3211.61263808
2000-01-25,3183.773781
2000-01-26,3101.2868657400004
2000-01-27,3157.73387152
2000-01-28,3143.43123226
2000-01-29,3126.7479457399995
2000-01-30,3180.0572921700004
2000-01-31,3197.9549783999996
2000-02-01,3192.45837481
2000-02-02,3259.2085104000003
2000-02-03,3196.4713523600003
2000-02-04,3159.03313756
2000-02-05,3213.7899051499994
2000-02-06,3157.02841545
2000-02-07,3219.4298304
2000-02-08,3228.9104452600004
2000-02-09,3198.1755927
2000-02-10,3222.5008676200005
2000-02-11,3256.8623807999998
2000-02-12,3281.6891691
2000-02-13,3348.37668
2000-02-14,3415.3128937600004
2000-02-15,3373.8712726599997
2000-02-16,3350.7514671299996
2000-02-17,3341.8308120300003
2000-02-18,3347.65675584
2000-02-19,3371.7794040500003
2000-02-20,3455.2976066999995
2000-02-21,3369.09428701
2000-02-22,3335.09606809
2000-02-23,3155.36581494
2000-02-24,3263.48551698
2000-02-25,3312.16710912
2000-02-26,3350.43393432
2000-02-27,3277.38280086
2000-02-28,3281.90093336
2000-02-29,3436.08105995
2000-03-01,3395.20066851
2000-03-02,3383.14330116
2000-03-03,3461.9682940899997
2000-03-04,3524.9730299999997
2000-03-05,3549.2701542
2000-03-06,3634.8487808000004
2000-03-07,3670.7150207600002
2000-03-08,3497.54211625
2000-03-09,3564.44586353
2000-03-10,3524.02082508
2000-03-11,3527.53756734
2000-03-12,3604.0310283999997
2000-03-13,3609.7637210999997
2000-03-14,3559.03283502
2000-03-15,3627.7357665899995
2000-03-16,3641.64230404
2000-03-17,3625.33221288
2000-03-18,3735.80437424
2000-03-19,3755.88339672
2000-03-20,3853.5365400000005
2000-03-21,3874.2899774199996
2000-03-22,3819.53125191
2000-03-23,3845.26375527
2000-03-24,3828.3885803399994
2000-03-25,3870.453927
2000-03-26,3859.3418142399996
2000-03-27,3829.87159996
2000-03-28,3836.64947886
2000-03-29,3830.85088848
2000-03-30,3908.7485124000004
2000-03-31,3883.5815351999995
2000-04-01,3864.7694767799994
2000-04-02,3915.9697331200005
2000-04-03,3900.0454772400003
2000-04-04,3821.2021360499994
2000-04-05,3857.39616406
2000-04-06,4000.8314746399997
2000-04-07,4036.68213714
2000-04-08,3979.1067053200004
2000-04-09,3943.1657752200003
2000-04-10,3976.34976508
2000-04-11,4050.1873602099995
2000-04-12,4042.8793034999994
2000-04-13,4000.31970948
2000-04-14,3989.3366831499998
2000-04-15,4060.9315275400004
2000-04-16,4116.8255414000005
2000-04-17,4216.199147009999
2000-04-18,4231.00567968
2000-04-19,4279.39757784
2000-04-20,4311.58532931
2000-04-21,4370.80775817
2000-04-22,4426.1464747
2000-04-23,4323.51548683
2000-04-24,4334.89058222
2000-04-25,4412.5936812499995
2000-04-26,4539.36805582
2000-04-27,4508.2399176
2000-04-28,4498.3335314099995
2000-04-29,4517.37908818
2000-04-30,4561.716985579999
2000-05-01,4563.16612906
2000-05-02,4538.1660955199995
2000-05-03,4543.47691774
2000-05-04,4633.620592
2000-05-05,4589.6567275
2000-05-06,4654.79879904
2000-05-07,4722.557367640001
2000-05-08,4703.5795237600005
2000-05-09,4642.671110460001
2000-05-10,4641.44435596
2000-05-11,4666.8246682399995
2000-05-12,4697.397038530001
2000-05-13,4656.74311755
2000-05-14,4725.1796763600005
2000-05-15,4746.02802336
2000-05-16,4695.65806324
2000-05-17,4653.708543
2000-05-18,4645.90619116
2000-05-19,4702.3739544
2000-05-20,4830.25701722
2000-05-21,4752.12762153
2000-05-22,4749.78157783
2000-05-23,4803.7890400999995
2000-05-24,4824.882046999999
2000-05-25,4889.3473754999995
2000-05-26,4966.968094049999
2000-05-27,5039.67481407
2000-05-28,5059.38598124
2000-05-29,5097.0413496500005
2000-05-30,5085.42187734
2000-05-31,5147.5005825
2000-06-01,5175.672232
2000-06-02,5273.7408612
2000-06-03,5228.98840906
2000-06-04,5335.90047118
2000-06-05,5430.13016397
2000-06-06,5625.22296507
2000-06-07,5523.6277052000005
2000-06-08,5573.11073106
2000-06-09,5464.547891200001
2000-06-10,5575.95186166
2000-06-11,5718.069132999999
2000-06-12,5699.707838400001
2000-06-13,5806.7096737
2000-06-14,5770.770660040001
2000-06-15,5783.757548300001
2000-06-16,5887.68358646
2000-06-17,6037.02874112
2000-06-18,6100.3468201999995
2000-06-19,6043.721513279999
2000-06-20,6170.22802676
2000-06-21,6161.45743756
2000-06-22,6008.4044766
2000-06-23,6040.1262892
2000-06-24,6094.73485176
2000-06-25,5763.3971872
2000-06-26,5298.1041549599995
2000-06-27,5688.8429711
2000-06-28,5820.724713540001
2000-06-29,6265.5114776
2000-06-30,6206.58562392
2000-07-01,6089.34792046
2000-07-02,5739.17063549
2000-07-03,5837.26857506
2000-07-04,5669.107297920001
2000-07-05,5084.0669413
2000-07-06,5583.2424694
2000-07-07,4806.056487899999
2000-07-08,5715.75028596
2000-07-09,5641.841426919999
2000-07-10,4936.2614068600005
2000-07-11,4398.73778371
2000-07-12,3754.6225255499994
2000-07-13,4217.6150259999995
2000-07-14,4042.10487492
2000-07-15,4345.69632215
2000-07-16,4791.44004138
2000-07-17,4876.960626
2000-07-18,4796.1950923800005
2000-07-19,4495.23126921
2000-07-20,4507.3302538
2000-07-21,4062.5400160800004
2000-07-22,4640.79722856
2000-07-23,4439.31121625
2000-07-24,4261.096843519999
2000-07-25,4977.2437055
2000-07-26,4227.51313014
2000-07-27,4551.62795937
2000-07-28,4319.30530314
2000-07-29,4193.68133622
2000-07-30,4100.67018595
2000-07-31,3895.4139681399997
2000-08-01,4150.6456922
2000-08-02,4242.72391522
2000-08-03,4361.98126
2000-08-04,4236.519938
2000-08-05,4390.97826648
2000-08-06,4423.6220068
2000-08-07,4159.43114167
2000-08-08,4145.9803339499995
2000-08-09,4005.91639734
2000-08-10,4366.269137360001
2000-08-11,4437.41759517
2000-08-12,4538.639110749999
2000-08-13,4593.3503647200005
2000-08-14,4701.5429875
2000-08-15,4991.839795589999
2000-08-16,4928.082238080001
2000-08-17,4971.13449984
2000-08-18,4942.056983009999
2000-08-19,4753.57095664
2000-08-20,4703.00331906
2000-08-21,4776.34605849
2000-08-22,4753.25897101
2000-08-23,4881.1088971300005
2000-08-24,5003.314461669999
2000-08-25,4941.168142500001
2000-08-26,5149.92773097
2000-08-27,5396.671219300001
2000-08-28,5392.8437124
2000-08-29,5525.70069753
2000-08-30,5631.33726015
2000-08-31,5705.91023438
2000-09-01,5725.393179999999
2000-09-02,5815.6040943299995
2000-09-03,6055.05113091
2000-09-04,5947.4763776
2000-09-05,5954.6877081
2000-09-06,5785.14947283
2000-09-07,5692.285690920001
2000-09-08,5889.3397517700005
2000-09-09,5915.93005428
2000-09-10,5976.264192000001
2000-09-11,5958.56568803
2000-09-12,5797.586268239999
2000-09-13,5865.97381032
2000-09-14,5859.90757455
2000-09-15,5846.9219063
2000-09-16,5739.25458587
2000-09-17,5705.381243980001
2000-09-18,5798.63821278
2000-09-19,5871.550727770001
2000-09-20,5904.98340168
2000-09-21,6098.31581359
2000-09-22,5459.28876668
2000-09-23,5679.8358111
2000-09-24,5904.49242068
2000-09-25,5512.802035
2000-09-26,5545.885276770001
2000-09-27,5622.28248093
2000-09-28,5790.01893728
2000-09-29,5901.51850314
2000-09-30,6021.3432576000005
2000-10-01,6113.6738481
2000-10-02,6191.5918573399995
2000-10-03,6377.436529639999
2000-10-04,6372.21581168
2000-10-05,6541.08501134
2000-10-06,6326.086964400001
2000-10-07,6456.59695005
2000-10-08,6659.67178711
2000-10-09,6663.3911960000005
2000-10-10,6603.2144156
2000-10-11,6739.30049447
2000-10-12,6660.4057404899995
2000-10-13,6862.071931020001
2000-10-14,6787.08802737
2000-10-15,6796.90614722
2000-10-16,6849.7466138400005
2000-10-17,6919.9275
2000-10-18,6832.027970019999
2000-10-19,6835.453467360001
2000-10-20,6798.517598699999
2000-10-21,6901.57455954
2000-10-22,6791.61219363
2000-10-23,6767.3614151
2000-10-24,6439.5355794
2000-10-25,6403.682001759999
2000-10-26,6634.92010509
2000-10-27,6564.11528355
2000-10-28,6639.2691701
2000-10-29,6683.6530397999995
2000-10-30,7376.176314
2000-10-31,7563.04857
2000-11-01,7654.784381999999
2000-11-02,7621.6583519999995
2000-11-03,8068.330005599999
2000-11-04,7917.332962200001
2000-11-05,7977.6706838
2000-11-06,7716.867705600001
2000-11-07,8120.4305589000005
2000-11-08,8168.2384016999995
2000-11-09,8255.563530300002
2000-11-10,8346.9662352
2000-11-11,8433.236031
2000-11-12,8517.244362
2000-11-13,8516.9914032
2000-11-14,8746.4927815
2000-11-15,8852.98878
2000-11-16,8726.742205300001
2000-11-17,8705.775273399999
2000-11-18,8605.0419026
2000-11-19,8675.2280257
2000-11-20,8990.6833764
2000-11-21,9426.9952854
2000-11-22,9355.495383
2000-11-23,8570.0250734
2000-11-24,8707.687576
2000-11-25,8152.154856300001
2000-11-26,8584.9168785
2000-11-27,8295.590793
2000-11-28,8291.4946452
2000-11-29,8510.8707376
2000-11-30,8590.2531273
2000-12-01,8251.6263129
2000-12-02,8068.290161399999
2000-12-03,7789.203992
2000-12-04,8084.8488
2000-12-05,8160.418716
2000-12-06,7834.793549200001
2000-12-07,7832.1153937
2000-12-08,8223.3684252
2000-12-09,8414.536860799999
2000-12-10,8410.527015
2000-12-11,8615.620816400002
2000-12-12,8408.015664999999
2000-12-13,8254.7087203
2000-12-14,8443.5741324
2000-12-15,8337.6131148
2000-12-16,8607.105393599999
2000-12-17,8577.0829221
2000-12-18,8773.7145537
2000-12-19,9392.5949604
2000-12-20,9179.033420799999
2000-12-21,9376.159824
