Date,Close
1997-08-30,1268.103072
1997-08-31,1291.6256145500001
1997-09-01,1304.83821369
1997-09-02,1321.3149731199999
1997-09-03,1309.19032351
1997-09-04,1334.86642096
1997-09-05,1328.9031127599999
1997-09-06,1374.53888496
1997-09-07,1343.2930756
1997-09-08,1213.75254632
1997-09-09,1246.3814086799998
1997-09-10,1254.64154772
1997-09-11,1249.42281716
1997-09-12,1266.27051056
1997-09-13,1274.11721874
1997-09-14,1288.00682446
1997-09-15,1289.42314632
1997-09-16,1308.4935424
1997-09-17,1344.5758180799999
1997-09-18,1309.1472100800001
1997-09-19,1307.14374144
1997-09-20,1364.11110432
1997-09-21,1405.3013600000002
1997-09-22,1366.27129009
1997-09-23,1419.7147426200002
1997-09-24,1469.78340948
1997-09-25,1462.98375577
1997-09-26,1500.6332360600002
1997-09-27,1505.8931485500002
1997-09-28,1458.8421411200002
1997-09-29,1487.0554002400002
1997-09-30,1491.3765300700002
1997-10-01,1511.43606355
1997-10-02,1515.4273149599999
1997-10-03,1559.1554925000003
1997-10-04,1611.2964062399997
1997-10-05,1574.35058619
1997-10-06,1542.5126249599998
1997-10-07,1496.76901671
1997-10-08,1491.16040847
1997-10-09,1447.52061516
1997-10-10,1419.64538485
1997-10-11,1414.1213857500002
1997-10-12,1429.57994231
1997-10-13,1402.6327612500002
1997-10-14,1339.9659252000001
1997-10-15,1344.80302456
1997-10-16,1352.2437510000002
1997-10-17,1344.49149135
1997-10-18,1389.57018189
1997-10-19,1400.8590547
1997-10-20,1403.2864225600001
1997-10-21,1402.30613628
1997-10-22,1312.1647661999998
1997-10-23,1337.33671165
1997-10-24,1331.30729424
1997-10-25,1344.13261752
1997-10-26,1321.08168618
1997-10-27,1330.1573156900001
1997-10-28,1298.36548644
1997-10-29,1317.01738656
1997-10-30,1330.047585
1997-10-31,1301.4850163199999
1997-11-01,1345.95776774
1997-11-02,1324.36387092
1997-11-03,1327.947504
1997-11-04,1319.6122390599999
1997-11-05,1301.76916308
1997-11-06,1232.8080375999998
1997-11-07,1233.61317696
1997-11-08,1229.7392743500002
1997-11-09,1231.9893257400001
1997-11-10,1261.7880569600002
1997-11-11,1272.2702443199998
1997-11-12,1254.6125445600003
1997-11-13,1258.79124616
1997-11-14,1264.1763282200002
1997-11-15,1291.09645313
1997-11-16,1289.91495589
1997-11-17,1268.71117934
1997-11-18,1280.66306229
1997-11-19,1286.9139289500001
1997-11-20,1283.38301466
1997-11-21,1269.8192454
1997-11-22,1265.7672618000001
1997-11-23,1258.9318604799998
1997-11-24,1058.1990787999998
1997-11-25,1114.2477873399998
1997-11-26,1147.29398602
1997-11-27,1166.08122017
1997-11-28,1172.4572955200001
1997-11-29,1181.17272352
1997-11-30,1150.2176625
1997-12-01,1142.65510524
1997-12-02,1111.213002
1997-12-03,1114.808422
1997-12-04,1105.65980091
1997-12-05,1097.74417956
1997-12-06,1081.86742272
1997-12-07,1102.89187712
1997-12-08,1117.3468446
1997-12-09,1143.60896265
1997-12-10,1170.83395637
1997-12-11,1143.66376388
1997-12-12,1124.00121651
1997-12-13,1068.01018082
1997-12-14,1065.77711183
1997-12-15,1035.28550004
1997-12-16,1056.89848109
1997-12-17,1046.8915727400001
1997-12-18,1082.01651306
1997-12-19,1066.22397936
1997-12-20,1066.39939805
1997-12-21,1036.17118605
1997-12-22,996.0645033100001
1997-12-23,974.6293065699999
1997-12-24,1095.93327542
1997-12-25,1090.8818679199999
1997-12-26,1112.12803494
1997-12-27,1142.36222256
1997-12-28,1122.59651668
1997-12-29,1116.2721091199999
1997-12-30,1112.22473274
1997-12-31,1112.9525877600001
1998-01-01,1141.25577153
1998-01-02,1135.77941562
1998-01-03,1153.97621658
1998-01-04,1173.34662225
1998-01-05,1149.9219603200002
1998-01-06,1201.8335783999999
1998-01-07,1201.4112357
1998-01-08,1194.22176511
1998-01-09,1184.36986313
1998-01-10,1210.57329484
1998-01-11,1216.7262177
1998-01-12,1137.0130208
1998-01-13,1176.44117069
1998-01-14,1176.63097305
1998-01-15,1185.02404283
1998-01-16,1180.92676592
1998-01-17,1137.47432815
1998-01-18,1103.23016386
1998-01-19,1091.21139453
1998-01-20,1031.18264952
1998-01-21,1046.7498625
1998-01-22,1084.23216454
1998-01-23,1057.5418957999998
1998-01-24,1098.78586828
1998-01-25,1100.69826629
1998-01-26,1093.01961272
1998-01-27,1117.3710268
1998-01-28,1122.29585568
1998-01-29,1147.1069645199998
1998-01-30,1162.42279516
1998-01-31,1195.25096435
1998-02-01,1188.63106164
1998-02-02,1161.04552377
1998-02-03,1142.1344735699997
1998-02-04,1150.2326893200002
1998-02-05,1121.7519852000003
1998-02-06,1164.1049444
1998-02-07,1196.4835875
1998-02-08,1194.83953344
1998-02-09,1176.7019912599999
1998-02-10,1152.47469892
1998-02-11,1186.08530379
1998-02-12,1204.66807263
1998-02-13,1223.39040105
1998-02-14,1207.5084665099998
1998-02-15,1244.6684
1998-02-16,1257.8831567199998
1998-02-17,1281.2480414999998
1998-02-18,1292.4207935600002
1998-02-19,1287.2277
1998-02-20,1272.8371417100002
1998-02-21,1277.0041482
1998-02-22,1318.95852498
1998-02-23,1288.1222580200001
1998-02-24,1103.47179228
1998-02-25,1062.6096312
1998-02-26,1035.8476329
1998-02-27,1031.0578056900001
1998-02-28,1059.17934264
1998-03-01,1109.15229246
1998-03-02,1118.20438365
1998-03-03,1123.9544671200001
1998-03-04,1106.97057086
1998-03-05,1096.55737533
1998-03-06,1107.0051564
1998-03-07,1126.36014647
1998-03-08,1099.05398765
1998-03-09,1111.82768028
1998-03-10,1128.1373633500002
1998-03-11,1172.3058281
1998-03-12,1180.0995774699998
1998-03-13,1198.14288443
1998-03-14,1189.5497271
1998-03-15,1135.13237695
1998-03-16,1085.8003674
1998-03-17,1131.18304364
1998-03-18,1127.49781532
1998-03-19,1127.4519515200002
1998-03-20,1119.5827965
1998-03-21,1088.23846708
1998-03-22,1079.53279176
1998-03-23,1065.30161752
1998-03-24,1025.5928978400002
1998-03-25,1034.0905869
1998-03-26,995.3062196
1998-03-27,961.5523616400001
1998-03-28,971.2900536
1998-03-29,979.5725940000001
1998-03-30,963.9669222
1998-03-31,971.4071712000001
1998-04-01,975.1959360000001
1998-04-02,973.6766636199999
1998-04-03,973.3592951999999
1998-04-04,950.3729763700001
1998-04-05,961.4835749799998
1998-04-06,995.0258869600001
1998-04-07,956.08006519
1998-04-08,962.66604665
1998-04-09,972.6208750499999
1998-04-10,944.20294685
1998-04-11,958.9270687499999
1998-04-12,1002.4906059
1998-04-13,1042.1006508
1998-04-14,1030.81690134
1998-04-15,1016.659303
1998-04-16,1002.5712939
1998-04-17,980.2645164
1998-04-18,928.6891608
1998-04-19,921.6343188000001
1998-04-20,1007.2822814699999
1998-04-21,1060.4061820499999
1998-04-22,1102.0898998799998
1998-04-23,1114.82525118
1998-04-24,1113.7779651600001
1998-04-25,1092.9251765299998
1998-04-26,1102.5796766400001
1998-04-27,1117.6204524
1998-04-28,1077.11460936
1998-04-29,1117.09590345
1998-04-30,1101.7201003599998
1998-05-01,1048.79390001
1998-05-02,1067.23589694
1998-05-03,1057.39563797
1998-05-04,1039.0287017
1998-05-05,1034.67219086
1998-05-06,1028.33578928
1998-05-07,1052.8333135999999
1998-05-08,1057.4712167399998
1998-05-09,1054.7633621
1998-05-10,1095.8509893
1998-05-11,1075.83552016
1998-05-12,1088.27726144
1998-05-13,1082.802582
1998-05-14,1091.02796376
1998-05-15,1101.1600038
1998-05-16,1059.35724884
1998-05-17,1057.2811033199998
1998-05-18,1056.2694503599998
1998-05-19,1135.21891095
1998-05-20,1123.45922076
1998-05-21,1145.60311892
1998-05-22,1136.4265481099999
1998-05-23,1156.32422544
1998-05-24,1175.3186345999998
1998-05-25,1214.9357196400001
1998-05-26,1194.0135891199998
1998-05-27,1213.99142319
1998-05-28,1221.1414142400001
1998-05-29,1225.0597188
1998-05-30,1272.16975776
1998-05-31,1256.42699238
1998-06-01,1266.2494254
1998-06-02,1250.87986484
1998-06-03,1237.06340076
1998-06-04,1295.8814054
1998-06-05,1342.2317062
1998-06-06,1354.04205258
1998-06-07,1458.50080233
1998-06-08,1458.9189686399998
1998-06-09,1478.87907328
1998-06-10,1431.5439705000001
1998-06-11,1425.0355756
1998-06-12,1427.1181542900001
1998-06-13,1491.7365606500002
1998-06-14,1508.7846833400001
1998-06-15,1531.96313478
1998-06-16,1531.5135908
1998-06-17,1524.9680104000001
1998-06-18,1509.5606012800001
1998-06-19,1571.91932844
1998-06-20,1566.4694665
1998-06-21,1555.60405238
1998-06-22,1570.57919811
1998-06-23,1594.0887348200001
1998-06-24,1633.64869751
1998-06-25,1586.6883457800002
1998-06-26,1568.0039583999999
1998-06-27,1553.0624028500001
1998-06-28,1522.01162637
1998-06-29,1470.7771192000002
1998-06-30,1281.6716778599998
1998-07-01,1259.9154139
1998-07-02,1211.2175974
1998-07-03,1171.2245195199998
1998-07-04,1190.78005932
1998-07-05,1224.9601728
1998-07-06,1233.6812187
1998-07-07,1197.49670224
1998-07-08,1196.1748391400001
1998-07-09,1192.27630236
1998-07-10,1253.0463393199998
1998-07-11,1300.7708706300002
1998-07-12,1341.80130392
1998-07-13,1343.42049426
1998-07-14,1330.03366335
1998-07-15,1328.7339515800002
1998-07-16,1314.8744044699997
1998-07-17,1294.3752580000003
1998-07-18,1254.72089027
1998-07-19,1231.1144461
1998-07-20,1184.135292
1998-07-21,1164.80690616
1998-07-22,1196.16947656
1998-07-23,1228.05452784
1998-07-24,1191.92059152
1998-07-25,1215.4333467
1998-07-26,1224.35594796
1998-07-27,1227.8660004
1998-07-28,1256.35532316
1998-07-29,1251.91559835
1998-07-30,1229.12029632
1998-07-31,1192.51127144
1998-08-01,1210.03082148
1998-08-02,1234.6783732499998
1998-08-03,1247.12278128
1998-08-04,1233.66266892
1998-08-05,1233.8211296000002
1998-08-06,1265.5822901000001
1998-08-07,1096.6210678799998
1998-08-08,1115.3076188100001
1998-08-09,1164.13768673
1998-08-10,1176.5262149900002
1998-08-11,1145.89962362
1998-08-12,1093.81138897
1998-08-13,1114.06798711
1998-08-14,1107.69402517
1998-08-15,1091.9830341900001
1998-08-16,1076.40955479
1998-08-17,1079.90536484
1998-08-18,1062.2709910800002
1998-08-19,1051.79562702
1998-08-20,1035.8433080199998
1998-08-21,1026.63343952
1998-08-22,1005.82597658
1998-08-23,972.80703975
1998-08-24,985.15939335
1998-08-25,1002.6158313
1998-08-26,992.5114127500001
1998-08-27,1010.4271769700001
1998-08-28,998.5693556
1998-08-29,1015.8086733600002
1998-08-30,1042.7477984
1998-08-31,1052.2410262
1998-09-01,1022.0601703499999
1998-09-02,1023.64458
1998-09-03,1034.136648
1998-09-04,1012.2911240599999
1998-09-05,957.52111312
1998-09-06,972.6406000700001
1998-09-07,981.8134924
1998-09-08,968.03894
1998-09-09,961.4625688799998
1998-09-10,962.4641844900001
1998-09-11,910.1882556
1998-09-12,911.2212244799999
1998-09-13,925.28560744
1998-09-14,954.1670704000001
1998-09-15,957.0117931999999
1998-09-16,957.9705702
1998-09-17,945.58125658
1998-09-18,948.9712334199999
1998-09-19,955.7470162799999
1998-09-20,971.79026475
1998-09-21,969.3764745000001
1998-09-22,954.0369637499999
1998-09-23,949.3173640599999
1998-09-24,956.6902436
1998-09-25,898.57723607
1998-09-26,920.89385766
1998-09-27,952.7055837500001
1998-09-28,951.05772805
1998-09-29,980.85910625
1998-09-30,976.9046135999998
1998-10-01,962.26358668
1998-10-02,978.3342887999999
1998-10-03,977.9643195000001
1998-10-04,980.6510232
1998-10-05,1011.9489791399999
1998-10-06,1014.39413244
1998-10-07,1008.74095
1998-10-08,1045.58469707
1998-10-09,991.29279174
1998-10-10,1012.3833473400001
1998-10-11,1048.56975461
1998-10-12,1073.62641903
1998-10-13,1075.18985067
1998-10-14,1081.2271442
1998-10-15,1062.53168644
1998-10-16,1058.6073931300002
1998-10-17,1063.84930854
1998-10-18,1067.04796464
1998-10-19,1048.16489652
1998-10-20,1059.2034817200001
1998-10-21,1057.295707
1998-10-22,1056.53583981
1998-10-23,1078.5645875
1998-10-24,1091.16692445
1998-10-25,1074.4513410600002
1998-10-26,1081.7652828
1998-10-27,1096.572717
1998-10-28,1076.3922210699998
1998-10-29,1094.9689696500002
1998-10-30,1073.51090085
1998-10-31,1030.79225438
1998-11-01,1032.68803678
1998-11-02,1003.6018476
1998-11-03,1027.22961765
1998-11-04,1049.29410102
1998-11-05,1050.6455467199999
1998-11-06,1019.3673241999999
1998-11-07,890.3687832000002
1998-11-08,870.3116944200001
1998-11-09,885.9584379199999
1998-11-10,885.7932817999999
1998-11-11,882.2279170800001
1998-11-12,886.01282625
1998-11-13,868.02622404
1998-11-14,877.2668960199999
1998-11-15,866.6452886
1998-11-16,852.3331660800001
1998-11-17,855.7017638400001
1998-11-18,854.6519935800002
1998-11-19,917.17564458
1998-11-20,919.60333476
1998-11-21,903.7481162699999
1998-11-22,932.51550678
1998-11-23,940.33767674
1998-11-24,924.09247259
1998-11-25,913.2977735000001
1998-11-26,908.0281689
1998-11-27,905.26293591
1998-11-28,887.97401222
1998-11-29,884.40419789
1998-11-30,930.3493113300001
1998-12-01,904.8930569199999
1998-12-02,904.8201333999999
1998-12-03,911.449152
1998-12-04,929.54165062
1998-12-05,920.0366207200001
1998-12-06,923.31327375
1998-12-07,811.37812581
1998-12-08,800.6705869399999
1998-12-09,801.87864088
1998-12-10,786.1299302400001
1998-12-11,788.7235332500001
1998-12-12,772.988127
1998-12-13,762.90799104
1998-12-14,743.54828536
1998-12-15,758.9209836
1998-12-16,754.06686932
1998-12-17,773.8174828800001
1998-12-18,786.92026136
1998-12-19,786.7950675999999
1998-12-20,781.4418625500001
1998-12-21,762.6312909899999
1998-12-22,803.4670780500002
1998-12-23,772.0767545499999
1998-12-24,790.8306713600001
1998-12-25,791.57503754
1998-12-26,809.67049236
1998-12-27,820.00763948
1998-12-28,815.6715308400001
1998-12-29,808.2125442000001
1998-12-30,817.5625279799999
1998-12-31,821.83199793
1999-01-01,823.35938248
1999-01-02,828.4782651
1999-01-03,809.4824125600001
1999-01-04,803.2372277999999
1999-01-05,785.5818607599999
1999-01-06,787.40045775
1999-01-07,804.20235805
1999-01-08,781.5594014800001
1999-01-09,767.3260547800002
1999-01-10,816.0045635299999
1999-01-11,841.46120608
1999-01-12,838.0960848
1999-01-13,845.8205055300001
1999-01-14,826.3054463999999
1999-01-15,832.7838789900001
1999-01-16,810.35634225
1999-01-17,822.79667316
1999-01-18,810.1466859200001
1999-01-19,828.471579
1999-01-20,861.0633355
1999-01-21,855.0930851400001
1999-01-22,889.3856649600001
1999-01-23,915.00852108
1999-01-24,911.3014425599999
1999-01-25,936.9175801999999
1999-01-26,942.3333534199999
1999-01-27,951.19755336
1999-01-28,956.0943921600001
1999-01-29,956.65025565
1999-01-30,1028.3575089600001
1999-01-31,1019.12149066
1999-02-01,1051.3600858799998
1999-02-02,1040.8155264
1999-02-03,1036.661304
1999-02-04,1004.3732925
1999-02-05,990.08020996
1999-02-06,964.48580904
1999-02-07,797.4217602
1999-02-08,847.3846498999999
1999-02-09,874.5003508799999
1999-02-10,938.87374104
1999-02-11,975.6806279199999
1999-02-12,991.7162870999999
1999-02-13,985.332403
1999-02-14,982.53065785
1999-02-15,1015.6542888800001
1999-02-16,978.3802177199999
1999-02-17,990.1862124800001
1999-02-18,947.67402972
1999-02-19,954.2382138
1999-02-20,944.1223702200001
1999-02-21,936.4407108000001
1999-02-22,927.3172692799999
1999-02-23,912.4010859200001
1999-02-24,875.5032974999999
1999-02-25,860.9958072
1999-02-26,792.08687016
1999-02-27,746.5100886
1999-02-28,720.42755988
1999-03-01,719.62557674
1999-03-02,758.48590974
1999-03-03,752.4624051
1999-03-04,738.69058908
1999-03-05,750.4559491
1999-03-06,759.2122728
1999-03-07,766.58494352
1999-03-08,809.72973766
1999-03-09,844.2089841999999
1999-03-10,822.5407687799999
1999-03-11,824.9381003799999
1999-03-12,790.8575291300001
1999-03-13,770.82048744
1999-03-14,759.21031338
1999-03-15,769.58528976
1999-03-16,779.9127830000001
1999-03-17,794.8871643
1999-03-18,808.1991470500001
1999-03-19,790.8482484
1999-03-20,799.02753876
1999-03-21,826.5534802500001
1999-03-22,831.102219
1999-03-23,836.8147695600001
1999-03-24,823.5994617199999
1999-03-25,825.77095942
1999-03-26,836.8290109499999
1999-03-27,821.69633884
1999-03-28,817.61654558
1999-03-29,816.80599913
1999-03-30,817.1579103599998
1999-03-31,824.1322508999999
1999-04-01,812.9520824099999
1999-04-02,832.85834112
1999-04-03,837.4286824799999
1999-04-04,833.24031294
1999-04-05,827.94653601
1999-04-06,831.3602134199999
1999-04-07,836.07205142
1999-04-08,837.92377341
1999-04-09,820.9344733
1999-04-10,821.85260635
1999-04-11,844.7930486100001
1999-04-12,828.09944714
1999-04-13,838.82425948
1999-04-14,790.48256868
1999-04-15,832.11783489
1999-04-16,812.35079065
1999-04-17,816.83413281
1999-04-18,828.7855011400001
1999-04-19,826.3198206900001
1999-04-20,813.614466
1999-04-21,836.5672540400001
1999-04-22,843.2371899999999
1999-04-23,856.5111716399999
1999-04-24,818.59107936
1999-04-25,838.0056177999999
1999-04-26,894.15069056
1999-04-27,911.29632124
1999-04-28,882.94728816
1999-04-29,870.769358
1999-04-30,832.6922824
1999-05-01,853.19202985
1999-05-02,871.9654524
1999-05-03,883.9533352800001
1999-05-04,866.56307138
1999-05-05,868.86110872
1999-05-06,856.2223087000001
1999-05-07,858.24727956
1999-05-08,843.0370753999999
1999-05-09,868.6860754
1999-05-10,860.48976728
1999-05-11,856.7701555
1999-05-12,828.8036878199999
1999-05-13,837.2537673
1999-05-14,801.90683545
1999-05-15,780.05588775
1999-05-16,757.1889504
1999-05-17,773.12383418
1999-05-18,769.38432128
1999-05-19,787.04968615
1999-05-20,736.8375235200001
1999-05-21,746.8389271600001
1999-05-22,810.1204022999999
1999-05-23,806.0508827699999
1999-05-24,821.2344525999999
1999-05-25,789.9176755000001
1999-05-26,794.9392703999999
1999-05-27,776.17721372
1999-05-28,783.48819277
1999-05-29,810.5812626
1999-05-30,798.05088
1999-05-31,752.5087804
1999-06-01,759.8388576
1999-06-02,745.6758558900001
1999-06-03,739.16358984
1999-06-04,699.8548005000001
1999-06-05,710.7865789000001
1999-06-06,715.6499894
1999-06-07,712.4841169599999
1999-06-08,703.3537922400001
1999-06-09,691.08620595
1999-06-10,708.3973008600001
1999-06-11,684.86112574
1999-06-12,785.7304785
1999-06-13,814.5922668100002
1999-06-14,802.2170430000001
1999-06-15,748.6978895899999
1999-06-16,756.8100286
1999-06-17,732.4439218800001
1999-06-18,751.16128464
1999-06-19,786.6582274
1999-06-20,772.16422808
1999-06-21,741.75196041
1999-06-22,735.8064604799999
1999-06-23,700.9850626799999
1999-06-24,719.586064
1999-06-25,706.95859507
1999-06-26,715.1733780999999
1999-06-27,734.6780714
1999-06-28,734.9181623000001
1999-06-29,753.00727437
1999-06-30,757.0100062200002
1999-07-01,785.12758272
1999-07-02,817.0821231
1999-07-03,811.65210828
1999-07-04,794.90191165
1999-07-05,806.49021726
1999-07-06,858.5254358799999
1999-07-07,846.116592
1999-07-08,868.4403336
1999-07-09,873.4606574100001
1999-07-10,899.18862414
1999-07-11,925.3192234
1999-07-12,920.4597507
1999-07-13,904.0479851199999
1999-07-14,880.16006278
1999-07-15,864.9675219000001
1999-07-16,900.08783676
1999-07-17,904.9101223499999
1999-07-18,887.1462436299998
1999-07-19,883.21853664
1999-07-20,879.50989399
1999-07-21,842.3746047599999
1999-07-22,818.90768075
1999-07-23,846.5836670199999
1999-07-24,867.32107857
1999-07-25,886.42384467
1999-07-26,892.4924636799999
1999-07-27,874.1321224300001
1999-07-28,856.5698175800002
1999-07-29,866.05661775
1999-07-30,810.38960156
1999-07-31,801.87282288
1999-08-01,787.29398241
1999-08-02,787.98850479
1999-08-03,794.25702857
1999-08-04,796.66176798
1999-08-05,767.09435608
1999-08-06,741.483407
1999-08-07,769.35876642
1999-08-08,716.5362056000001
1999-08-09,680.40693408
1999-08-10,703.1005631999999
1999-08-11,691.15766706
1999-08-12,692.80032544
1999-08-13,703.5919571999999
1999-08-14,682.85786616
1999-08-15,617.765645
1999-08-16,586.93431
1999-08-17,562.7011550999999
1999-08-18,577.10700243
1999-08-19,574.66266493
1999-08-20,571.26844289
1999-08-21,547.17542698
1999-08-22,558.70261596
1999-08-23,576.02400585
1999-08-24,583.38067536
1999-08-25,619.38076896
1999-08-26,644.3603712
1999-08-27,648.58808028
1999-08-28,662.3442952
1999-08-29,663.8410827600001
1999-08-30,677.2663226
1999-08-31,667.9154084200001
1999-09-01,653.58435624
1999-09-02,644.3415195
1999-09-03,645.96036954
1999-09-04,636.1482258
1999-09-05,623.6470664899999
1999-09-06,626.19265464
1999-09-07,637.5941867299999
1999-09-08,640.6626954000001
1999-09-09,661.18459238
1999-09-10,654.11999776
1999-09-11,618.1076690900001
1999-09-12,624.5486638
1999-09-13,614.3157697199999
1999-09-14,616.4884646
1999-09-15,583.92579492
1999-09-16,566.08204873
1999-09-17,555.16316912
1999-09-18,574.6330817099999
1999-09-19,588.54524316
1999-09-20,597.3736306
1999-09-21,601.2359496299999
1999-09-22,608.78776417
1999-09-23,543.64052911
1999-09-24,548.2749983699999
1999-09-25,592.3184364900001
1999-09-26,609.50087352
1999-09-27,607.61633366
1999-09-28,603.7737985800001
1999-09-29,607.0319742199999
1999-09-30,598.53285687
1999-10-01,572.58414543
1999-10-02,589.5691079799999
1999-10-03,605.24086262
1999-10-04,604.18575265
1999-10-05,612.99495492
1999-10-06,609.09615478
1999-10-07,615.62428375
1999-10-08,607.07595951
1999-10-09,597.21686601
1999-10-10,586.83993375
1999-10-11,574.4419203900001
1999-10-12,591.1465664
1999-10-13,603.74515377
1999-10-14,600.77010192
1999-10-15,590.65484115
1999-10-16,553.29800984
1999-10-17,613.0439165
1999-10-18,635.748282
1999-10-19,683.6992554799999
1999-10-20,685.77338816
1999-10-21,692.2781553
1999-10-22,673.1208376500001
1999-10-23,634.61933535
1999-10-24,608.0772604800001
1999-10-25,655.11874386
1999-10-26,633.8080235599999
1999-10-27,617.7430754400001
1999-10-28,595.82805011
1999-10-29,617.0440489800001
1999-10-30,608.0976718999999
1999-10-31,641.6627161
1999-11-01,606.4483916
1999-11-02,618.58241743
1999-11-03,624.37587732
1999-11-04,640.30795479
1999-11-05,634.9473013999999
1999-11-06,642.5302413000001
1999-11-07,627.05165215
1999-11-08,623.79535209
1999-11-09,650.24626488
1999-11-10,635.88420195
1999-11-11,636.1913412700001
1999-11-12,624.1893770800001
1999-11-13,602.92717078
1999-11-14,643.22234677
1999-11-15,620.7649347900001
1999-11-16,620.57532537
1999-11-17,621.6662145600001
1999-11-18,637.5920730400001
1999-11-19,652.9119870000001
1999-11-20,678.9190876
1999-11-21,669.6880798000001
1999-11-22,676.4504183800001
1999-11-23,689.12008162
1999-11-24,669.5597312200001
1999-11-25,674.4542993
1999-11-26,666.4253976
1999-11-27,713.05532415
1999-11-28,697.99167
1999-11-29,691.0103772
1999-11-30,702.30341712
1999-12-01,793.8839206000001
1999-12-02,795.216132
1999-12-03,792.1334039899999
1999-12-04,768.7442933899999
1999-12-05,813.55959344
1999-12-06,842.71597568
1999-12-07,819.16939202
1999-12-08,804.2330804100001
1999-12-09,820.4628805799999
1999-12-10,835.8207863399999
1999-12-11,856.61015121
1999-12-12,844.78370337
1999-12-13,854.4987635399999
1999-12-14,841.92804845
1999-12-15,860.4004606400001
1999-12-16,825.8709987
1999-12-17,847.3348382199999
1999-12-18,834.7019716799999
1999-12-19,826.01733312
1999-12-20,801.0236775
1999-12-21,804.5714130000001
1999-12-22,754.8321096
1999-12-23,776.4808510799999
1999-12-24,770.7054622
1999-12-25,851.56275555
1999-12-26,810.1247017499999
1999-12-27,772.95323088
1999-12-28,720.017649
1999-12-29,724.0003154999999
1999-12-30,685.62316964
1999-12-31,561.96051975
2000-01-01,572.59163988
2000-01-02,415.95102044999993
2000-01-03,359.9088306
2000-01-04,347.31896992500003
2000-01-05,387.09454896
2000-01-06,352.35925221599996
2000-01-07,329.5830272
2000-01-08,465.22110492
2000-01-09,517.79340888
2000-01-10,489.09572719000005
2000-01-11,468.27604044
2000-01-12,439.1528174
2000-01-13,423.701222256
2000-01-14,380.47053096
2000-01-15,381.34153584800004
2000-01-16,426.70935443499997
2000-01-17,471.805709135
2000-01-18,497.08186710000007
2000-01-19,558.36096967
2000-01-20,569.7405258099999
2000-01-21,527.18398084
2000-01-22,542.2222168
2000-01-23,483.17246859200003
2000-01-24,472.3383945300001
2000-01-25,530.23834458
2000-01-26,482.91743144400004
2000-01-27,464.948781123
2000-01-28,383.43751420100006
2000-01-29,400.35898324999994
2000-01-30,389.39964017499994
2000-01-31,441.680311188
2000-02-01,478.58110545600005
2000-02-02,486.48144718000003
2000-02-03,456.612014224
2000-02-04,459.552340368
2000-02-05,459.5704764
2000-02-06,440.423068479
2000-02-07,424.54888909199997
2000-02-08,434.057735626
2000-02-09,479.448517284
2000-02-10,451.175316744
2000-02-11,439.44736895999995
2000-02-12,415.2085168
2000-02-13,413.09405877000006
2000-02-14,429.07104513
2000-02-15,505.22442545999996
2000-02-16,497.277379632
2000-02-17,483.590521428
2000-02-18,570.25981017
2000-02-19,599.85338604
2000-02-20,663.6342047999999
2000-02-21,671.96983072
2000-02-22,636.95464668
2000-02-23,631.9729416
2000-02-24,645.07708898
2000-02-25,653.3340168
2000-02-26,728.36450642
2000-02-27,709.57842649
2000-02-28,740.44428675
2000-02-29,758.97460072
2000-03-01,717.37127565
2000-03-02,687.8238635399999
2000-03-03,607.8395136
2000-03-04,623.44660005
2000-03-05,638.0969920399999
2000-03-06,660.81990568
2000-03-07,634.364783
2000-03-08,638.6211944199999
2000-03-09,589.89318388
2000-03-10,592.2561072999999
2000-03-11,593.70248226
2000-03-12,563.08316967
2000-03-13,577.89546154
2000-03-14,562.86724473
2000-03-15,609.34851079
2000-03-16,600.2644465799999
2000-03-17,601.02119508
2000-03-18,593.4513239999999
2000-03-19,619.33648469
2000-03-20,596.8069811
2000-03-21,616.8992063999999
2000-03-22,612.81717983
2000-03-23,624.44127798
2000-03-24,643.7267191999999
2000-03-25,655.33470366
2000-03-26,707.05434384
2000-03-27,712.25624184
2000-03-28,713.38605624
2000-03-29,698.65547347
2000-03-30,738.58649418
2000-03-31,744.8684967400001
2000-04-01,743.94472935
2000-04-02,734.7136475200001
2000-04-03,738.3369213999999
2000-04-04,739.4098899599999
2000-04-05,998.22963102
2000-04-06,947.9736473199999
2000-04-07,943.65974306
2000-04-08,940.23662678
2000-04-09,972.5308599599999
2000-04-10,991.5000354000001
2000-04-11,965.28722134
2000-04-12,985.9240057499999
2000-04-13,1051.77607032
2000-04-14,1049.79264372
2000-04-15,1055.39270322
2000-04-16,1040.4531966400002
2000-04-17,1034.98213884
2000-04-18,1119.6960939
2000-04-19,1088.45736852
2000-04-20,1097.2583863999998
2000-04-21,1122.32074035
2000-04-22,1106.7010877999999
2000-04-23,1119.24491978
2000-04-24,1150.2433204800002
2000-04-25,1132.68522285
2000-04-26,1091.415481
2000-04-27,1110.9630502
2000-04-28,1090.85939168
2000-04-29,1190.42963416
2000-04-30,1181.0924123599998
2000-05-01,1115.68713015
2000-05-02,1096.15473
2000-05-03,1070.15839602
2000-05-04,1065.55938216
2000-05-05,1033.5491958399998
2000-05-06,1042.3020316999998
2000-05-07,1085.63242836
2000-05-08,1107.0031739400001
2000-05-09,1138.5601033
2000-05-10,1156.58628368
2000-05-11,1145.8914301099999
2000-05-12,1103.80040807
2000-05-13,1133.58816816
2000-05-14,1128.71031825
2000-05-15,1109.5998902699998
